16;Por qué fue reconocida Frida Khalo ;Por sus autoretratos y liderazgo en el ambito artístico 
17;Presidente cuando fue la matanza de Tlatelolco ;Gustavo Díaz Ordaz 
18;Cuando fue la matanza de tlatelolco;2 de octubre de 1968 
19;Cuando se Firmo el tratado de libre comercio ;17 de diciembre de 1992 
20;Cuando entro en vigor el tratado de libre comercio ;01 de enero de 1994 
21;Quien era la intérprete de Hernán Cortés ;La malinche - Marina;*;;;;;;;;;;;;;;;;;
22;Como se llamó la batalla donde derrotaron a los españoles;La noche triste;*;;;;;;;;;;;;;;;;;
23;Cuando se firmó el tratado de iguala;24 de febrero de 1821 
24;Dulce de amaranto que es de xochimilco;Alegrias;*;;;;;;;;;;;;;;;;;
25;Que producto exporta Mexico ;Cerveza, tomate, chiles, pimientos, sandía, pepino, limón, aguacate, cebolla, tequila, papaya, Azúcar de caña, Frutos rojos, aceite crudo de petroleo, autopartes, productos de cobre;*;;;;;;;;;;;;;;;;;
26;Como participo Mexico en la segunda guerra mundial;"""Mediante la exportación de materias primas para la industria bélica en Estados Unidos y con trabajadores agrícolas y empleados en las industrias y campos de este país.
Con el envío de fuerza aérea expedicionaria """"Escuadrón 201"""".""
";*;;;;;;;;;;;;;;;;;
27;En qué año se firmó la constitución ;05 de febrero de 1857;*;;;;;;;;;;;;;;;;;
28;En qué año fue la promulgación de la constitución ;05 de febrero de 1917 
29;Que significa cada símbolo patrio.;"Bandera: el Verde simboliza la esperanza del pueblo en el destino de su raza, el Blanco representa la pureza de los ideales del pueblo y el Rojo simboliza la sangre que derramaron los héroes por la patria.
El Escudo Nacional de México: está constituido por un águila, Posada su garra izquierda sobre un nopal florecido que nace en una peña que emerge de un lago, sujeta con la derecha y con el pico, en actitud de devorar, a una serpiente curvada, Varias pencas del nopal se ramifican a los lados. Dos ramas, una de encino al frente del águila y otra de laurel al lado opuesto
El Himno Nacional de México: fue interpretado por vez primera la noche del 15 de Septiembre de 1854, en el teatro Santa Anna, que poco después cambio su nombre por el del Teatro Nacional.
" 
30;Cual fue el primer presidente de Mexico ;Guadalupe Victoria (Nombre real era José Miguel Ramón Adaucto Fernández Félix ) 
31;Como se llamaba la era de los fiesteros ;La Guadalupana ;*;;;;;;;;;;;;;;;;;
32;Donde está el mar de cortes o mar Bermejo;Baja California 
33;Que estados rodean el mar de cortes ;Baja California, Sonora y Sinaloa 
34;Capital de Sinaloa ;Culiacán 
35;Con que paises hace frontera Mexico ;Estados Unidos, Guatemala y Belice. 
36;Cuantos habitantes tiene Mexico según Inegi 2016;127,500 millones 
37;Cuantos es la población votante de mexico;82 millones 
38;Poblacion votante de mexico actual ;88.7 millones 
39;Estados y sus capitales;Ver pestaña Estados y capitales 
40;Cuantas penisulas tiene Mexico.;Penínsulas de Baja California y Yucatán 
41;Cuantas sierra madres tiene Mexico ;oriental, occidental y sur (Chiapas y Oaxaca) 
42;Nombre de Mexico ;Estados Unidos Mexicanos 
43;Que quiere decir el nombre de mexico;Ombligo de la luna o en el centro del lago de la luna 
44;Ingredientes del mole;Chocolate amargo, chiles ancho, chiles mulato, chiles pasilla, chipotle, jitomates, almendras, plátano, nueces, pasas, ajonjolí, clavo, canela, perejil, pimienta, cebolla, ajo y tortillas 
45;En qué fecha se preparo por primera el mole vez y en donde ;Epoca prehispanica / siglo XVII  / En 1685,  en el convento de Santa Rosa de Lima Puebla 
46;Por qué es conocida Sor Juana ines de la Cruz ;Décima musa, fenix de America o Escritora de periodo hispánico 
47;Quien esta en el billete de 100 ;"Actual Nezahualcóyotl / Hidalgo en 1973, Venustiano Carranza en 1982
" 
48;Nombre de Pancho Villa ;José Doroteo Arango Arámbula 
49;Quien escribió el Llano en llamas ;Juan Rulfo 
50;Juan Rulfo escribía?;Narrativa 
51;Cuales fueron las escuelas donde asistían los indios prehispanicos o  En que colegios estudiaban los indígenas en el virreinato o Cuales eran la escuelas para los hijos de los nobles mexicas de México-Tenochtitlan?;Calpulli calmecac y el telpochcalli 
52;Quien es Frida;Pintora y poetisa mexicana 
53;Quien invento el televisor a color ;Guillermo González Camarena en 1940 
54;Quien es el ingeniero Camarena ;Fue un científico, investigador e ingeniero mexicano. 
55;Quien es Luis Ernesto Miramontes Cárdenas ;Quimico 
56;Quien invento el primer anticonceptivo oral;Luis Ernesto Miramontes Cárdenas 
57;En que año se inauguró la primera línea del metro o Cuándo se fundó el metro en la CDMX;la “Línea Rosa”. El 4 de septiembre de 1969 fue inaugurado un tramo de 12,660 km que comprendían las estaciones Zaragoza-Chapultepec. 
58;Según la Constitución cuales son los poderes máximos ;Ejecutivo, Legislativo y Judicial 
59;Que significa el refrán a darle que es mole de olla ;Invitacion a hacer alguna cosa con buen ánimo y sin demora 
60;Quien ganó en el 2000 El Oro en pesas por las olimpiadas. en Sídney por Halterofilia;Soraya Jiménez Mendivil 
61;Cuando se inauguró el ángel de la independencia;16 de septiembre de 1910 
62;"Poblacion general de mexico segun el censo del inegi del 2010
";117.3 millones 
63;"Poblacion general de mexico segun el censo del inegi
del 2015: 
";119.5 millones  / 119 millones 530 mil 753 habitantes 
64;Cuántos diputados tiene el congreso;500 
65;Dónde queda la peña de Bernal;Pueblo de Bernal que pertenece al municipio de Ezequiel Montes en el estado de Querétaro 
66;Cuál es la deidad de la cultura maya ó     Deidad Maya de la guerra y el comercio ó sexta deidad más comúnmente representada en los códices;Ek Chuah  
67;A quien representa el diputado federal;A la ciudadanía o poblacion 
68;Cual es la extensión territorial de mexico;1,964 millones km² 
69;Cuando fue el terremoto que tumbó una iglesia puebla;19 de septiembre 2017 
70;Nombre de 5 héroes de la independencia.;(Miguel Hidalgo ,Juan Aldama , Epigmenio Gonzales,Ignacio Allende , Josefa Ortiz de Dominguez ,Felix Calleja)      o                                                                                                                                                                                   (Miguel Hidalgo y Costilla, Ignacio Allende, José María Morelos y Pavón, Vicente Guerrero, Agustín de Iturbide) 
71;Cuál actor mexicano gana dos Oscares como mejor actor ;Anthony Quinn en 1952 y 1956 
72;Cuál es el ingrediente principal del mole;Chocolate 
73;Cuál es el nombre del niño que se tiró enrollado con la bandera desde el castillo;Juan Escutia 
74;Día de la Independencia de México;16 de septiembre de 1810 
75;Geográficamente Dónde está ubicado México;Al sur de América del Norte 
76;Que se celebra el 20 de noviembre;Día de la Revolución Mexicana 
77;Cuántos magistrados tiene la Corte Suprema de Justicia;11 
78;Cuál es el nombre del árbol Donde lloró Hernán Cortés el día de la Noche Triste;Ahuehuete 
79;En qué año se aprobó el voto de la mujer en México;17 de octubre de 1953 
80;Qué significa la palabra papalote;"deriva de la palabra en náhuatl ""papalotl"" que significa ""Mariposa""" 
81;Como se llamó el movimiento civil en Chiapas en 1990 del Comandante Marco o  Como se llamó el Movimiento Civil en Chiapas por subcomandante Marco en 1994;EZLN Ejército zapatista de liberación nacional / Conflicto chiapaneco  
82;Cómo se llama el premio que entrega Bellas Artes de cuento o literario;Amparo Dávila 
83;Fecha en que se fundó el primer registro civil;27 de enero de 1857 
84;Dulce basado en leche de cabra;Cajeta 
85;Ciudad mítica de la cual vinieron los aztecas;Aztlán 
86;En qué año se cambió el nombre de Distrito Federal DF a Ciudad de México CDMX; 29/01/2016 
87;Deidad del México antiguo conocida como la “Serpiente Emplumada;Quetzalcóatl ;*;;;;;;;;;;;;;;;;;
88;Que significa Aztlan;Lugar de la garza 
89;Cuál es la fecha de la Batalla de Puebla;5 de mayo de 1862 
90;Cómo se llamaba la era de los fiesteros;La Guadalupana  
91;Nombre de un famoso corrido ;La adelita 
92;Premio Nobel de química mexicano o Quien ganó el premio Nobel de Química por haber identificado las propiedades  químicas que debilitan la capa de ozono;El 15 de octubre del 1995, Mario Jose Molina Henríquez 
93;Periodo se desarrolló la cultura mesoamericana;Entre 2,500 AC y 1,519 DC /  XV y XII a. C., 
94;Donde se hacen las denuncias cuando te estafan en compras ;Profeco 
95;Cuantos años dura la primaria ;6 años 
96;Postre que se hace con tortilla de maíz de guadalajara;Gericallas (GDL) 
97;Baile de Jalisco - Guadalajara;Jarabe tapatío 
98;Famoso escultor mexicano especializado en escultura monumental.;Enrique Carbajal González Santiván mejor conocido como Sebastián, el del caballito de reforma. 
99;Quien escribo La Noche de Tlatelolco;Elena Poniatowska 
100;El escamole es a base de que? ;Huevos de hormiga 
101;Cuál es el nombre del escritor de música de niños;Francisco Gabilondo Soler  conocido como Cri Cri 
102;Quien es el máximo comandante de las fuerzas armadas ;El presidente de la república 
103;quien escribió relámpagos de agosto;Jorge Ibargüengoitia 
104;Que es la peña de bernal;es el tercer monolito más grande del mundo 
105;Cuando se cayó el ángel de la independencia;28 de julio de 1957  
106;Quien era la máxima autoridad en la nueva España;el VIRREY 
107;quien era el dios de la guerra de los Aztecas;Dios Huitzilopochtli 
108;Cuáles insectos son comestibles;Chapulines, Escamoles y Gusanos de Maguey;"Gusanos de Maguey. ¡Viscosos pero sabrosos!
Ahuautles. Hay un mosco en mi sopa…
Jumiles. Más grandes que una hormiga, pero más pequeños que un chapulín.
Cuchamá. Un gusano muy nutritivo.
Hormigas chicatanas. Una tradición con dolor.
Chapulines ¡Los bichos más famosos de México!
Escamoles. El caviar mexicano.
Alacrán.";;;;;;;;;;;;;;;;;
109;Quien es Juan rulfo;Escritor mexicano,  reconocido como uno de los grandes maestros de la narrativa hispanoamericana del siglo XX. El Llano en Llamas 
110;Cuando empezó la época nueva del cine mexicano;La Época de Oro comenzó simbólicamente con la película Vámonos con Pancho Villa (1935)  
111;De donde es la guelaguetza;Es un auditorio del Estado Oaxaca  
112;Cuantos Senadores hay en México;128 
113;Nombre Completo de Frida;Magdalena Carmen Frida Kahlo Calderón 
114;Caricaturista autor de las Calaveras;Jose Guadalupe Posada 
115;Qué órgano público otorga las cédulas profesionales;Secretaria de eduacacion pública (SEP) 
116;Como se llama el premio que entrega Bellas Artes;Premio Nacional de Ciencias y Artes 
117;Fecha en que se fundó el Primer Registro Civil;27 de enero de 1857 
118;Fecha en que se expidió la primera acta de nacimiento;10 de noviembre de 1859 
119;Cuantos estados tiene México;32 
120;Chichén Itzá fue una poderosa ciudad;Maya 
121;Árbol Nacional;Ahuehuete 
122;Animal Nacional;Águila real 
123;Puertos más visitados por turistas;Acapulco - Guerrero, Cancún y Cozumel - Quintana Roo, Puerto Vallarta - Jalisco, Mazatlán – Sinaloa, Manzanillo - Colima 
124;Danza tradicional que pertenece al género Jarocho;El Son Jarocho 
125;Himno popular de la ciudad de Veracruz o canción popular de veracruz;La Bamba 
126;Perro Originario de México o Nombre de raza de perro prehispánico;Xoloitzcuintle 
127;A qué se le llama Fonda;Es un pequeño restaurante económico 
128;Donde queda Monte Albán;Oaxaca 
129;Nombre del volcán que se ubica entre Morelos, Puebla y el Estado de México: ;Popocatépetl e Iztaccíhuatl 
130;El mandato presidencial en México dura;Seis Años 
131;Cuantas lenguas indígenas existen;69 
132;Cuantas zonas Arqueológicas existen;189 
133;Quien gano 2 Oscar a Mejor Director;Alejandro Gonzalez Iñarritu 
134;Año en que inicia la nueva época del cine mexicano?;1990 
135;Que político Comunista Ruso recibió asilo político en México?;Trotsky 
136;Primera institución de educación superior de América destinada a los indígenas o Dónde estudiaban los Nobles Indígenas?;El Colegio de la Santa Cruz de Santiago Tlatelolco 
137;Actores de la época dorada del Cine Mexicano?;Pedro Infante, Jorge Negrete y Sara Garcia 
138;Nombre completo de Cantinflas?;Mario Fortino Alfonso Moreno Reyes 
139;En que se destacaron los Deportistas Mexicanos en las Olimpiadas del 2012?;Futbol, Tiro al Arco, Clavado y taekwondo 
140;Cuando fue sede México de las Olimpiadas?;1968 
141;En que años fue sede de la Copa Mundial México?;1970 y 1986 
142;En que año se fundó la UNAM?;22/9/1910 
143;Que bebida se saca del Maguey?;El pulque 
144;Que bebidas se saca del Agave?;Tequila y Mezcal 
145;Diosa de la Fertilidad Mexica?;Coatlicue 
146;Letra y Música del Himno Nacional;Compuesta por el poeta potosino Francisco González Bocanegra, su música, obra del músico español Jaime Nunó 
147;¿Cual récord de carrera ganó Ana Guevara en las Olimpíadas?;Atenas 2004, medalla de plata en 400m en 48.89 segundos 
148;Como se llama dónde van a parar los fiesteros?;El Torito 
149;Cuál es el ingrediente principal del mole?;Chocolate Amargo 
150;Que tribu indigena actualmente existe en México?;Tarahumara 
151;Quien fundó villa Rica de la Vera cruz?;10 de julio de 1519, se funda la Villa Rica de la Vera Cruz y se convierte en el Primer Ayuntamiento de América continental y la primera ciudad fundada por europeos en toda América Continental. Sus primeros alcaldes fueron Francisco de Montejo y Alonso Hernández de Portocarrero 
152;Por qué le quemaron los pies a Cuauhtémoc?;Para confesar que había hecho con el tesoro de Moctezuma 
153;Primer secretario de educación de México;José Vasconcelos 
154;Lugar de México donde se ven ballenas, lobos marinos o Lugar donde se observan en libertad ballenas jorobadas ;Mar de Cortés 
155;Estructura del poder Judicial Mexicano;Suprema corte de justicia, el Tribunal Electoral, los Tribunales de Circuito (colegiados y unitarios), los juzgados de Distrito y el Consejo de la Judicatura Federal 
156;Cuál es la deidad de la Guerra Mexica?;Huitzilopochtli 
157;Cual es el significado de la palabra Cuatemoc;el águila se posó o el águila que descendió 
158;Nombre de un famoso boxeador mexicano ;Julio Cesar Chávez 
159;Una festividad que es patrimonio intangible de la humanidad o fiesta inscrita en el patrimonio cultural;Día de muertos 
160;Secretaría que se encarga de cobrar impuestos ;SHCP Secretaría de Hacienda y Crédito Público, el SAT es el sistema que se utiliza para cobrar los impuestos 
161;Escultor cuyas obras se basan en figuras geométricas de gran tamaño ;Carbajal, el del caballito de Reforma 
162;Platillos mexicanos a base de tortilla;sopes, Tlacoyos y memelas 
163;"Este ritual está asociado a la fertilidad, no obstante según los registros antropológicos, la danza existía con otras características y fue relacionada al culto religioso en la era posclásica, gracias a que fue incorporada a la cultura totonaca y posteriormente los aztecas se adicionaron elementos solares y de mayor peligrosidad, pues danza del Volador se ejecuta con cuatro danzantes que representan los cuatro puntos cardinales y el caporal, pero se observaron danzas con sólo dos danzantes. La fertilidad se representa mediante el descenso de los danzantes, que simbolizan la caída de la lluvia.

En la celebración acompañada de danzas y música se utiliza un tronco o ""palo volador"" donde se ajustan varias piezas: una pequeña base de madera, una cruz, un pivote (denominado también manzana) que unirá y posibilitará el giro, y una escalera unida al palo. En los extremos de la cruz se colocan cuerdas que sujetan a los danzantes voladores simbolizando los puntos cardinales, norte, sur, este y oeste, más el caporal que representa el centro. A más de 20 metros en lo alto de la estructura, se sitúa el caporal, personaje que toca un tambor y una flauta, y coordina el ritual. Cada señal que el caporal hace es un tipo de acrobacia, en una de ellas cada danzante volador salta al vacío, sujetado por la cintura, boca abajo y afianzándose con las piernas y gira 13 veces cada uno de ellos silmulando descender por los 13 cielos del dios sol , que multiplicado por los cuatro voladores da el resultado de 52, ya que este número es el símbolo del ciclo de 52 años del calendario indígena o Xiuhmolpilli. Finaliza cuando los participantes empiezan a abrir el círculo hasta tocar el suelo. Si los espectadores aplauden alguno de los voladores dobla las piernas y se toca los pies con las manos, siendo esta una maniobra muy difícil que solo puede durar unos segundos, en raras ocasiones algunos danzantes haciendo muestra de gran valentía se atreven a lanzarse sin amarre alguno en la cintura, hacen un círculo con el lazo a manera que no se desate e introducen solamente una pierna, ésta es una maniobra muy peligrosa, lo hacen con el fin de innovar y distinguirse de los demás grupos. Los danzantes visten trajes muy coloridos que representan a aves tropicales.";Voladores de papantla 
164;Que lugar de la economía mundial ocupa Mexico;15 
165;Cuál es el estado con mayor producción de calzado;Guanajuato 
166;A quién representan los Senadores;A las Entidades Federativa 
167;Como se llama el futbolista Mexicano famoso en España;Hugo Sanchez 
168;Lugar mítico de donde salieron los Mexicas;Aztlán 
169;Como se llama la reserva natural protegida en el Golfo de México o Nombre de reserva ecológica que da al Golfo de México;El Arrecife Veracruzano 
170;Como se llama la institución en el Virreinato donde estudiaron los  indígenas;Colegio de la Santa Rosa de Tlatelolco 
171;Primer Virrey De Nueva España;Antonio de Mendoza y Pacheco o don Antonio de mendoza 
172;Río más Grande dé México;Río Bravo 
173;Quién creo VillaRica de Veracruz;Hernan Cortez 
174;Bebida prehispánica conocida como curado;El Pulque 
175;Quién dijo Tierra y Libertad;Emiliano Zapata 
176;A que se conoce como la bella airosa;A La Ciudad de Pachuca estado de Hidalgo 
177;Qué es la Profeco;Dependencia sobre quejas del consumidor 
178;Qué son memelas;Tortillas dé Maíz 
179;Sistema Acuifero en México;Veracruz 
180;Quién es Luis Barragan;Ingeniero y Arquitecto Mexicano 
181;Quien imparte la justicia en México;El Poder Judicial con división Federal y Estatal 
182;El Cabrito y la Machaca son de;Nuevo León 
183;La Temporada de Zopilote es una narrativa de la decena trágica, cuál es su autor: ;Paco Ignacio Taibo II 
184;Quién nacionalizo la Banco;Jose Lopez Portillo 
185;quién se le conoce como el centauro del norte;Pancho Villa 
186;Primera Película en Mexico;"El Presidente de la República (Porfirio Díaz) Paseando a Caballo en el Bosque de Chapultepec en 1896; " 
187;Primera Película Sonara;Santa, grabada en 1931 y estrenada en 193 
188;Primera película a color;Así se quiere en Jalisco en 1942 
189;Primer miss universo ;Maria Guadalupe jones 
190;Montaña mas alta de México;Citlaltepetl o Pico de Orizaba 
191;Año del temblor que se cayo el ángel de la independencia;1957 
192;El verso : Hombres necios que acusáis a la mujer sin razón, sin ver que sois la ocasión de lo mismo que culpáis;Sor Juana Ines de la cruz 
193;Que dice la constitución de la educación;Que es  laica, gratuita, obligatoria y de calidad 
194;Organizar en orden cronologico los eventos: ;Conquista, Independencia, Revolucion 
195;Segun la constitucion, la educacion es obligatoria en que niveles academicos? ;basica y secunadaria 
196;Que pintaba Jose Maria Velazco;Paisajes 
197;que significa  Axayácatl o  El palacio de Axcayatl también conocido como;casas viejas 
198;que universidad técnica creo lazaro cardenas o Que institución educativa creo el presidente Lázaro cárdenas;politecnico o instituto politecnico nacional IPN 
199;Porfirio Diaz implementó;El teléfono llegó a México el 13 de marzo de 1878. Fue inaugurado durante el porfiriato en un tendido que iba desde el Castillo Chapultepec hasta Palacio Nacional. 
200;Ingeniero y arquitecto mexicano que ganó un premio a la arquitectura Pritzker:;Luis Barragán 
201;Según las estructuras construidas entre el siglo XVI y principios del siglo XX que actualmente se usan como museos o edificios de gobierno El Zócalo de Ciudad de México es conocido como;la Ciudad de los Palacios  
202;La Guelaguetza se celebra en o Estado donde se realiza celebración guelaguetza;Oaxaca 
203;Año en que cayó México Tenochtitlan ;1521 
204;Patrimonio natural ubicado en el Golfo de México;Arrecife Veracruzano 
205;Como denominaban a los hijos de los españoles en la Nueva España.;Criollo 
206;En que orden sucedieron los siguientes acontecimientos:;Conquista - Independencia - Revolución Mexicana 
207;Principales puertos turísticos;Cozumel, Acapulco, Mazatlán. 
208;Cuáles son los volcanes del Valle de México?;Volcán teuhtli, volcán tlaloc, volcán Guadalupe o de borrego, volcán del Ajusco y volcán chichinautzin 
209;Los mayas se caracterizaban por ser;Astrónomos y matemáticos 
210;Autor de la traición de madero;Victoriano Huerta 
211;Cuales son los estados del norte de Mexico;Baja california sur, baja california, Coahuila, Chihuahua, Durangp, Nuevo Leon, Sonora y Taumalipas 
212;Que actor interpreto el chavo del ocho;Roberto Gomez Bolaño 
213;Quien fue Porfirio Diaz;Jose de la Cruz Porfirio Diaz fue un militar y político que fue presidente de Mexico en dos ocasiones 
214;Que es la guelaguetza;Guelaguetza es una palabra de origen zapoteco y se refiere a la cortesía, a la delicadeza y atención con que se debe tratar a los demás.  
215;Nombre y año de la primera constitución;Constitución Federal de los Estados Unido Mexicanos 
216;Autor de las catrinas;Jose Guadalupe Posada 
217;En qué consistió La Conspiración de Valladolid;Los conjurados de Valladolid pretendían el establecimiento de un congreso soberano, a partir del 21 de diciembre de 1809, formado por representantes de las villas de Nueva España, y que, como la Junta de México, gobernaría en nombre del rey Fernando VII de España, cuyo trono había sido usurpado por los franceses un año antes. La justificación era la preservación de la Nueva España para la monarquía española. La conjura fue descubierta en diciembre de 1809 y sus miembros procesados por conspiración, aunque fueron puestos luego en libertad por intervención del virrey Lizana. 
218;En Mexico Cuantos dura el ciclo escolar primario ;1 año,   OJO esta pregunta es diferente a cuanto dura la primaria que son 6 años. (96) 
219;El arpa es un instrumento musical de;Veracruz 
220;Quien nacionalizo la banca;Jose Lopez portillo 
221;Que civilizacion se asento en chiapas, veracruz y yucatan;Los mayas 
222;Animales mexicanos en peligro de extincion ;El ajolote y la vaquita marina 
223;Famoso callejón de guanajuato;El callejón del beso 
224;Primera constitución de Mexico independiente;Dicho Congreso constituyente aprobó un documento denominado Decreto Constitucional para la Libertad de América Mexicana, que da origen al nombre de la Constitución de Apatzingán, en el estado de Michoacán, promulgada el 22 de octubre de 1814, considerada la primera Constitución del México independiente. 
225;Actriz mexicana que actuaba siempre de abuelita;Sara Garcia 
226;Extranjero con que tubo amoríos Frida khalo;Leon Trostsky  
227;Fecha de Mayo movilización estudiantil en Mexico ;Movimiento estudiantil de 1968 / 26 de julio de 1968 
228;Lugar donde se come a precios bajos;Fonda 
229;Institución educativa creada para carreras técnicas;Instituto Politécnico Nacional 
230;Película mexicana basada en una novela escrita por un extranjero o cuál es la película que ha ganado más premios;Macario (1960) 
231;Que representa el monumento de la estela de la luz;Motivo del festejo del bicentenario de la independencia mexicana y del centenario de la revolución mexicana  
232;Cuáles son los símbolos patrios;La bandera, el himno nacional y el escudo 
233;La estructura donde se construiria el palacio legislativo federal de emule bernard se utilizó para edificar el monumento de ;Monumento a la revolución  
234;Nombre de la ley que se promulgó en 1542 y que mejoraba las condiciones de los indígenas.;las leyes nuevas ( originalmente leyes y ordenanzas nuevamente hechas por su majestad para la gobernación de las indias y buen tratamiento y conservación de los indios 
235;Nombre del sistema financiero donde se exigía a grandes consorcios contribuir al mantenimiento de la corona;En esa epoca se solicitaban pagos de bulas y noveno, subsidios eclesiásticos, consolidación de vales reales, impuestos eclesiásticos, aportaciones del consulado de comercio y del tribunal de minera. 
236;Nombre las leyes que contemplaban libertad de imprenta, ;Ley la fragua o libertad de imprenta entro en vigor 28/12/1855 / ley de imprenta o ley lares promulgada el 23/04/1853 
